annotation_db_id,annotation_id,report_db_id,sif_label,life_saving_rules,activity,hazard,exposure,barrier,barrier_failure,annotator_notes,annotator,annotation_status,created_at,updated_at,report_id,data_source,report_type,event_date,employer,city,state,naics,description,nature,event,source,secondary_source,federal_state
9,ANN-0009,8100,YES,Safe Mechanical Lifting;Line of Fire,Lifting a steel beam with a forklift,Suspended/unstable load,Employee was in the path of a steel beam that fell during lifting,Lifting plan / load control / exclusion zone,Not stated,Credible high-consequence struck-by/crushing exposure during lifting. The narrative does not identify the specific control that failed.,Manish,reviewed,2026-09-02 12:35:50.685148,2026-09-02 13:31:00.633324,OSHA-2015107899,public_osha,severe_injury_report,2015-10-22,Sand Steel Building Company,EMERADO,NORTH DAKOTA,332312,An employee was lifting a steel beam with a forklift. The beam fell on the employee crushing an ankle.,Crushing injuries,Struck by object falling from vehicle or machinery-other than vehicle part,Beams-unattached metal,"Forklift, order picker, platform truck-powered",1
26,ANN-0026,2307,YES,Working at Height;Line of Fire;Safe Mechanical Lifting,Well servicing / hanging horse head on pumping unit,Fall from height; moving rig blocks/lifting equipment,Employee was pulled from the pumping unit by a caught safety line and fell 10–15 ft; safety line then failed,Fall-arrest system; lifting/exclusion controls; separation from moving lifting equipment,Safety line became caught in the rig blocks and subsequently snapped during fall-arrest engagement,"	Multiple critical precursor conditions: employee working at height near lifting operations, entanglement with moving blocks, fall-arrest system failure, and uncontrolled fall to ground.",Manish,reviewed,2026-09-02 12:35:50.685203,2026-09-02 15:42:41.239700,OSHA-2015030396,public_osha,severe_injury_report,2015-03-26,"Sunset Well Service, Inc.",CRANE,TEXAS,213112,"Employees were hanging a horse head on a well. The injured employee was on a pumping unit, waiting for the horse head to be lifted with rig blocks, with a safety retractable line attached. The line got caught in the blocks and pulled the employee off of the pumping unit, causing the employee to fall 10 to 15 feet before the safety line engaged. At the point of engagement, the safety line snapped, and the employee fell to the ground.","Traumatic injuries and disorders, unspecified",Other fall to lower level 11 to 15 feet,Oil drilling rigs and machinery,,1
40,ANN-0040,47085,YES,Line of Fire,Pipe handling / work near pipe,Falling pipe,Employee was struck in the head by a falling pipe,Securing/stabilizing pipe; exclusion from drop zone; head protection,Pipe fell into the employee's exposure zone,Clear struck-by/drop-object exposure with credible potential for fatal or serious head injury.,Manish,reviewed,2026-09-02 12:35:50.685248,2026-09-02 15:53:14.080845,OSHA-2019076764,public_osha,severe_injury_report,2019-07-05,B & H CONSTRUCTION,OKLAHOMA CITY,OKLAHOMA,213112,An employee was hospitalized after being struck in the head by a falling pipe.,"Intracranial injuries, unspecified","Struck by falling object or equipment, unspecified","Pipes, ducts, tubing, unspecified",,1
20,ANN-0020,99228,NO,,Walking into office,Trip hazard / another person's leg,Employee tripped over another employee's leg and fell at floor level,Not stated,Not stated,Same-level trip and fall with no clear evidence of a credible SIF-level precursor.,Manish,reviewed,2026-09-02 12:35:50.685184,2026-09-02 15:38:24.565056,OSHA-2025032567,public_osha,severe_injury_report,2025-03-18,Auto Zone,ROCHESTER,PENNSYLVANIA,441310,An employee was walking into the office when they tripped over another employee's leg and fell to the floor. The employee sustained a fractured right hip.,Fractures,Fall on same level due to slip or trip,Other constructed surface,Co-worker or work associate of injured or ill worker unspecified,1
43,ANN-0043,86888,YES,Line of Fire,Closing box truck lift gate,Spring-loaded mechanism / unexpected movement,Lift-gate arm unexpectedly popped back up and amputated the employee's finger pad,Mechanical restraint/securement; pinch-point controls,Lift-gate arm remained under stored spring tension and unexpectedly released upward,Clear caught-between/pinch exposure involving stored mechanical energy and unexpected equipment movement.,Manish,reviewed,2026-09-02 12:35:50.685258,2026-09-02 15:55:16.646139,OSHA-20231010010,public_osha,severe_injury_report,2023-10-30,Carrier Corporation,NORCROSS,GEORGIA,423620,"An employee was attempting to close a box truck's spring-loaded lift gate platform. When pushing the platform arm down, the platform arm got stuck. When the employee got the arm to go down, it popped back up, amputating his left little finger pad.",Amputations,Struck by swinging part of powered vehicle,Delivery truck or van,,1
28,ANN-0028,22419,YES,Safe Mechanical Lifting;Line of Fire,Unloading reel of wire with pallet jack,Unstable/moving load; pallet jack falling from lift gate,Pallet jack and wire reel flipped from the lift gate and struck the employee's ankle,Load stability and material-handling controls; exclusion from load path,"Pallet jack wheels rolled off the lift gate, causing loss of load control",Credible struck-by/crush exposure involving loss of control of a heavy load during unloading.,Manish,reviewed,2026-09-02 12:35:50.685209,2026-09-02 15:44:05.031265,OSHA-2017032897,public_osha,severe_injury_report,2017-03-31,"Rosendin Electric, Inc.",AUSTIN,TEXAS,237130,"While unloading a reel of wire with a pallet jack, the wheels of the pallet jack rolled off the truck's lift gate causing the wire and the pallet jack to flip over onto the ground and strike the employee's ankle and fracturing it.",Fractures,Struck by other falling powered vehicle,Pallet jack-powered,"Truck-motorized freight hauling and utility, unspecified",1
23,ANN-0023,54130,YES,,Adjusting/leveling product display,Unstable or tipping display,"Display tipped over, causing the employee to fall backward and strike their head on the floor",Stable positioning/support of display,Display became unstable and tipped during adjustment,Credible high-consequence struck-by/fall exposure with potential for serious head injury.,Manish,reviewed,2026-09-02 12:35:50.685193,2026-09-02 15:40:40.552827,OSHA-2020021873,public_osha,severe_injury_report,2020-02-26,Coca-Cola Southwest Beverage Distribution,HOUSTON,TEXAS,311999,"An employee was working on a product's display foot to level the display out. The display tipped over, causing the employee to fall backwards and hit his head on the floor.","Intracranial injuries, unspecified","Fall on same level, n.e.c.","Floor, n.e.c.","Cabinets, cases-display, storage",1
4,ANN-0004,17702,YES,Line of Fire,Forklift operation,Moving vehicle / crushing hazard,Employee caught between the forklift and a machine,Not stated,Not stated,Credible high-consequence caught-between exposure involving moving equipment. Specific failed control is not documented.,Manish,reviewed,2026-09-02 12:35:50.685132,2026-09-02 13:26:53.312765,OSHA-2016109518,public_osha,severe_injury_report,2016-10-09,"Bass Pro Shop, Inc.",MACON,GEORGIA,451110,"An employee was operating a forklift when he was caught between the forklift and a machine, suffering left foot fractures that required overnight hospitalization.",Fractures,Part of occupant s body caught between vehicle and other object in nonroadway transport incident,"Forklift, order picker, platform truck-powered","Machinery, unspecified",1
12,ANN-0012,41455,YES,Line of Fire,Rig equipment adjustment / power wrench alignment,Pinch/crush point,Employee's finger was positioned at the bracket while equipment was being aligned,Guarding / safe positioning / hands-clear control,Not explicitly stated,Credible high-consequence caught-between/pinch-point exposure during rig equipment alignment. The narrative does not identify the specific failed control.,Manish,reviewed,2026-09-02 12:35:50.685158,2026-09-02 15:33:28.156098,OSHA-20181213238,public_osha,severe_injury_report,2018-12-28,Canrig Drilling Technology,COTULLA,TEXAS,213111,"Two employees were on a rig, adjusting arms to line up the holes with the bracket of a power wrench. The bracket caught an employee's left index finger, causing a partial amputation.",Amputations,"Caught in or compressed by equipment or objects, unspecified",Oil drilling rigs and machinery,,1
27,ANN-0027,27725,YES,Working at Height;Line of Fire,Climbing onto trailer using ladder,Fall from height / pinch point between ladder and trailer,Employee slipped while climbing and placed his hand between the ladder and trailer; finger was caught as the space collapsed,Safe ladder access / stable ladder positioning / pinch-point controls,Ladder/trailer interface created a pinch point while the employee attempted to arrest his fall,"Credible high-consequence fall and caught-between exposure. The injury occurred to the finger, but the underlying scenario also involved a fall from the trailer access point.",Manish,reviewed,2026-09-02 12:35:50.685206,2026-09-02 15:43:20.171934,OSHA-2017099264,public_osha,severe_injury_report,2017-09-27,BJ Services,ORLA,TEXAS,213112,"An employee was attempting to climb a ladder onto a trailer when he slipped, tried to catch himself, and placed his right hand between the ladder and the trailer. His weight caused the space between the ladder and the trailer to flatten, and his right pinky finger was caught and partially amputated between the ladder and trailer.",Amputations,Compressed or pinched by shifting objects or equipment,"Movable ladders, unspecified",Trailers,1
